"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_98",98,"bluegill",153,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_99",99,"pumpkinseed",130,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_100",100,"black_crappie",186,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_101",101,"bullhead",225,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_102",102,"pumpkinseed",127,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_103",103,"pumpkinseed",197,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_104",104,"bullhead",230,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_105",105,"bluegill",150,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_106",106,"pumpkinseed",83,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_107",107,"bluegill",109,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_108",108,"bluegill",111,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_109",109,"bluegill",76,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_110",110,"bluegill",125,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_111",111,"bluegill",125,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_112",112,"bluegill",86,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_113",113,"bluegill",72,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_114",114,"bluegill",77,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_115",115,"bluegill",87,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_116",116,"bluegill",98,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_117",117,"bluegill",74,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_118",118,"bluegill",162,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_119",119,"bullhead",229,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_120",120,"pumpkinseed",163,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_121",121,"bluegill",127,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_122",122,"bluegill",119,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_123",123,"bluegill",94,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_124",124,"bluegill",80,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_125",125,"golden_shiner",96,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_126",126,"bluegill",93,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_127",127,"bluegill",73,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_128",128,"bluegill",183,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_129",129,"pumpkinseed",107,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_130",130,"bluegill",178,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_131",131,"bluegill",130,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_132",132,"bluegill",164,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_133",133,"golden_shiner",85,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_134",134,"bluegill",107,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_135",135,"bluegill",157,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_136",136,"bluegill",165,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_137",137,"bullhead",210,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_138",138,"pumpkinseed",116,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_139",139,"pumpkinseed",83,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_140",140,"largemouth_bass",362,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_141",141,"largemouth_bass",336,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_142",142,"largemouth_bass",225,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_143",143,"largemouth_bass",314,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_144",144,"largemouth_bass",357,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_145",145,"largemouth_bass",395,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_146",146,"largemouth_bass",252,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_147",147,"largemouth_bass",310,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_148",148,"largemouth_bass",300,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_149",149,"largemouth_bass",369,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_150",150,"largemouth_bass",321,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_151",151,"largemouth_bass",348,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_152",152,"largemouth_bass",304,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_153",153,"largemouth_bass",234,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_154",154,"largemouth_bass",404,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_155",155,"bullhead",231,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_156",156,"bluegill",154,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
37,"BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606","BY_wholeShoreline_20190603_2230_BE_FishscapesSurvey.0.5mile.20180606_157",157,"bluegill",79,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BY_2019-06-03_2230.csv"
